all_items,all_levels
Group number cleaned,A1<>B22<>A12<>A14<>A17<>A18<>A19<>A2<>A3<>A5<>A6<>A7<>A8<>B1<>B10<>B11<>B13<>B14<>B15-i<>B16<>B17<>B2<>B21<>B23<>B24<>B25<>B26<>B27<>B28<>B29<>B3<>B30<>B31<>B32<>B32a<>B32b<>B33<>B34<>B35<>B36<>B37<>B38<>B39<>B4<>B40<>B41<>B42<>B43<>B44<>B5<>B6<>B7<>B8<>B9<>C1<>C10<>C12<>C13<>C14<>C15<>C16-i<>C17<>C18<>C19<>C2<>C20-i<>C21a<>C21b<>C22<>C23<>C24<>C25<>C26<>C3<>C4-i<>C5<>C6<>C7<>C8<>C9<>D1<>D10<>D11<>D12<>D13<>D14<>D15<>D16<>D17<>D19<>D2<>D20<>D21<>D22<>D24<>D25<>D26<>D27<>D28<>D29<>D3<>D30<>D31<>D4<>D5<>D6<>D7<>D9<>G1<>G12-U<>G2<>G3<>G4<>G5<>Gp4-U<>Unknown1<>Unkonwn3
Group with all member's information being collected,
What route on Djeveltanna did you ascend and descend? - East face Ascent,Ascent
What route on Djeveltanna did you ascend and descend? - East face Descent,Descent
What route on Djeveltanna did you ascend and descend? - West couloir Ascent,Ascent
What route on Djeveltanna did you ascend and descend? - West couloir Descent,Descent
What route on Djeveltanna did you ascend and descend? - Other Ascent,Ascent
What route on Djeveltanna did you ascend and descend? - Other Descent,Descent
"How good are you at assessing and mitigating avalanche danger?

Assessment of and mitigating avalanche danger involve evaluation and interpretation of snow, weather, and terrain. The six categories below describe different levels of avalanche assessment and mitigation skills. Please choose the category that best matches your skill level. If you do not have all the skills listed in a category, please choose a category with lower skill requirements.



1. Beginner

I don't have any experience of, or knowledge in, assessment of avalanche danger.  



2. Limited skills

I am AWARE that avalanche danger is assessed on a scale from 1 = low to 5 = extreme, and that most avalanches occur in terrain >30°. I know that fresh avalanches are signs of avalanche danger.



3. Basic skills

In addition to level 2: I am AWARE that different kinds of avalanche problems exist. I can identify key avalanche terrain (start zones, run-out zones, and terrain traps). I know how to INTERPRET obvious warning signs (e.g., fresh avalan",1. Beginner<>2. Limited skills<>3. Basic skills<>4. Moderate to advanced skills<>5. Advanced skills<>6. Expert skills
"How good are you at (non-motorized) backcountry riding?

Please choose the category where you fulfil all the described skills (going up and down the mountain). If you do not fulfil all criterias please choose a catergory with lower requirements. The focus in this question is your technical riding skills, not navigation or orientation. 



1. Beginner

I am working on developing balance, position and speed control with backcountry equipment on GENTLE terrain (open fields and sparse trees with slope up to 25°)



2. Limited skills

I can negotiate GENTLE terrain without problems both uphill and downhill in almost ALL snow conditions. I can handle STEEP terrain (slope up to 35°) if the terrain is OPEN and snow conditions are GOOD.



3. Basic skills

In addition to level 2: I can negotiate STEEP terrain both uphill and downhill without problems in almost ALL snow conditions, if the terrain is OPEN. I can handle chutes and and trees in STEEP terrain if snow conditions are GOOD.



4. Medium to advanced skills
",1. Beginner<>2. Limited skills<>3. Basic skills<>4. Moderate to advanced skills<>5. Advanced skills<>6. Expert skills
